review,rating,date,bank,source
ረጀብነሱ,1,2025-07-31,BOA,Google Play
The Worst Mobile Banking App.,1,2025-07-31,BOA,Google Play
giod,5,2025-07-30,BOA,Google Play
best bank in ethiopia,5,2025-07-29,BOA,Google Play
waqayyoo,5,2025-07-28,BOA,Google Play
please is not working,2,2025-07-27,BOA,Google Play
nothing when I need to install the Apk it say that re-up date,5,2025-07-25,BOA,Google Play
I can log in from any where,5,2025-07-23,BOA,Google Play
😇,3,2025-07-21,BOA,Google Play
no proplem,5,2025-07-20,BOA,Google Play
👍👍👍,5,2025-07-20,BOA,Google Play
excellent app,5,2025-07-18,BOA,Google Play
good work,5,2025-07-15,BOA,Google Play
☹️,5,2025-07-15,BOA,Google Play
excellent,5,2025-07-14,BOA,Google Play
Great BoA,5,2025-07-14,BOA,Google Play
Good,5,2025-07-14,BOA,Google Play
Okay,4,2025-07-13,BOA,Google Play
not working,1,2025-07-12,BOA,Google Play
This App is Getting worse and worse with every update,2,2025-07-11,BOA,Google Play
ምርጥ ነው,1,2025-07-10,BOA,Google Play
nice,5,2025-07-10,BOA,Google Play
Best app,5,2025-07-08,BOA,Google Play
meku,5,2025-07-07,BOA,Google Play
nice,4,2025-07-04,BOA,Google Play
awasome app go a head,5,2025-07-04,BOA,Google Play
😎,5,2025-07-03,BOA,Google Play
it sucks as hell. it crashes most of the time and takes a long time to load .,1,2025-07-03,BOA,Google Play
Easy and very nice app to load more than the previouse but in recent time some loading problem detected.,5,2025-07-01,BOA,Google Play
wow,5,2025-07-01,BOA,Google Play
"The worst MBA I have experienced, The app crush frequently and they take to long to fix the problem even more than a week.",1,2025-06-27,BOA,Google Play
amazing Banks App👌👌,3,2025-06-25,BOA,Google Play
goof,5,2025-06-25,BOA,Google Play
good App fore me,5,2025-06-25,BOA,Google Play
"very uninterested it's not working when the ""developer mode on"" i haven't off the developer options i preferred to uninstall your app .....",1,2025-06-24,BOA,Google Play
fantastic,5,2025-06-22,BOA,Google Play
👍,4,2025-06-21,BOA,Google Play
it's nice to use.,5,2025-06-21,BOA,Google Play
app doesn't start,1,2025-06-21,BOA,Google Play
Excellent application,5,2025-06-18,BOA,Google Play
its very bad app its very slow,1,2025-06-17,BOA,Google Play
ብዙዬ ሺዋየ በለጠ,1,2025-06-15,BOA,Google Play
good,1,2025-06-15,BOA,Google Play
Good job!,5,2025-06-13,BOA,Google Play
best financial app.,5,2025-06-12,BOA,Google Play
ቆንጆ ነው በርቱ,5,2025-06-11,BOA,Google Play
the worst app humans ever created,1,2025-06-09,BOA,Google Play
it's not working,3,2025-06-05,BOA,Google Play
"Hello, I’m facing a problem with the BOA Mobile app. Every time I enter my phone number and password, the app crashes and shows an error that says “BoaMobile closed because this app has a bug.” I tried updating, reinstalling, and clearing cache, but nothing worked. Please fix this bug in the next update. I really need access to my account. Thank you.",1,2025-06-03,BOA,Google Play
exceptional,5,2025-06-03,BOA,Google Play
BoA Mobile good bank,5,2025-06-02,BOA,Google Play
this is worest app 24/7 loading,1,2025-06-01,BOA,Google Play
BoA system is confartable,5,2025-06-01,BOA,Google Play
"this app, for me , is a waste of time. It doesn't work . I can't even long in, and it really piss me off. FIX THE PROBLEM",1,2025-05-27,BOA,Google Play
Good service.,3,2025-05-25,BOA,Google Play
the app crush frequently,1,2025-05-24,BOA,Google Play
good,5,2025-05-22,BOA,Google Play
You guys keeps getting worst,1,2025-05-22,BOA,Google Play
good,5,2025-05-21,BOA,Google Play
"This app is a joke. It crashes more than it works, takes forever to load, and half the features are just decorative at this point. Can’t log in, can’t transfer money, can’t even check my balance without it bugging out. To the developer: Are you actually trying to make this work, or is this some kind of social experiment to test our patience? Did you build this in your sleep? Because it definitely looks like it. If this is your idea of a functional app, maybe consider a different career path🙏",1,2025-05-21,BOA,Google Play
BoA,2,2025-05-20,BOA,Google Play
good,5,2025-05-20,BOA,Google Play
but not opening on android,4,2025-05-19,BOA,Google Play
Worst App ever. Totally unreliable. And it didn't work at all for the last 4 months.,1,2025-05-18,BOA,Google Play
amazing,5,2025-05-18,BOA,Google Play
excellent,5,2025-05-15,BOA,Google Play
"this app does no work on Samsung a51, it just gives a preview of the logo",1,2025-05-11,BOA,Google Play
nice,5,2025-05-10,BOA,Google Play
"i entered incorrect security question by mistake boa app lock pin forever, why is there no other options? ?? i contacted different branchs more then 4times but they didn't able to solve this issue .",5,2025-05-10,BOA,Google Play
Best app,5,2025-05-09,BOA,Google Play
liking this application good 👍,5,2025-05-07,BOA,Google Play
"This app future is good, but there is problems with apps to reset and activate it, which is difficult even to the branch staffs, and it takes too long times to active at the branch plus most of the time high expected failure of activation after process at the counter and OTP sent not work",1,2025-05-06,BOA,Google Play
good,5,2025-05-06,BOA,Google Play
good,5,2025-05-02,BOA,Google Play
good,4,2025-04-30,BOA,Google Play
wow,5,2025-04-28,BOA,Google Play
it's really good 👍,5,2025-04-23,BOA,Google Play
Bad app . it stuck when you open and noting WORKS.,1,2025-04-23,BOA,Google Play
"the app isn't working after it asked me the password it starts loading, but it doesn't open",3,2025-04-20,BOA,Google Play
Best,2,2025-04-19,BOA,Google Play
It keeps showing this pop up to turn off developer options even tho it's off! I had to turn on and then off to make it work! This is a horrible experience and needs a fix asap! Plus kinda slow.,1,2025-04-19,BOA,Google Play
yideg,1,2025-04-18,BOA,Google Play
great boa,5,2025-04-10,BOA,Google Play
Best,5,2025-04-10,BOA,Google Play
boa of mobile backing,5,2025-04-09,BOA,Google Play
nice,5,2025-04-09,BOA,Google Play
faster bank of Abissinya,5,2025-04-08,BOA,Google Play
i would have given it a lower if it was possible because it crush so much and it take the bank so long to fix the bug,1,2025-04-08,BOA,Google Play
it just doesn't work...so frustrating,1,2025-04-07,BOA,Google Play
like,5,2025-04-06,BOA,Google Play
it's not work correctly... you must have update it,1,2025-04-06,BOA,Google Play
"the app gets a considerable improvements like language , QR scanner and unlimited transfers survice. but BOA Please do alot on its fastness and convenient when we login and making a transactions.",5,2025-04-04,BOA,Google Play
after i typed in my password it says successfully logged out ...and goes back to the first page,2,2025-04-04,BOA,Google Play
good but they don't update enough don't add new things,3,2025-04-04,BOA,Google Play
very good,5,2025-04-03,BOA,Google Play
thank you,5,2025-04-02,BOA,Google Play
it doesn't work period z slowest mobile banking ever i would rather use *815#,1,2025-04-01,BOA,Google Play
"after activated the application it not allowed to sign , automatically it is turn off In my phone, why ?",1,2025-03-31,BOA,Google Play
good application,5,2025-03-30,BOA,Google Play
this version is not working for me I cannot even buy card. I cannot send money,1,2025-03-30,BOA,Google Play
"It can't actively on initialization, it says incorrect OTP getting the exact OTP",1,2025-03-29,BOA,Google Play
always problematic hardly works,1,2025-03-26,BOA,Google Play
best app,5,2025-03-25,BOA,Google Play
very good,5,2025-03-25,BOA,Google Play
"worst app and Bank ever u be ashamed, scammer",1,2025-03-24,BOA,Google Play
great BoA,5,2025-03-22,BOA,Google Play
best,5,2025-03-21,BOA,Google Play
i have went to the bank so many times because i couldn't make any transaction i can only see my balance nothing else so what is the point of having mobile banking if i can't make any transaction with it please work in that,1,2025-03-21,BOA,Google Play
good,5,2025-03-21,BOA,Google Play
good,5,2025-03-19,BOA,Google Play
there is no speed,1,2025-03-19,BOA,Google Play
"For anyone who wants to download it, just don't!!!",1,2025-03-19,BOA,Google Play
wonderful,5,2025-03-19,BOA,Google Play
all worck,5,2025-03-19,BOA,Google Play
Loved it,5,2025-03-14,BOA,Google Play
Wow,1,2025-03-14,BOA,Google Play
"Edit: New bug, app not letting me type in my otp codes. Shameful Why does this app not allow me to use it while having developer options on? Did y'all consider that I might, perhaps, be an actual developer? Why am I expected to toggle the option on and off just to bank (restarting my phone when I do)? Why is the message labled as somthing that will ""smoothen"" the experience? This is like the most ""security consultant"" thing to implement in an app. Please invest in actual security, not this mess.",1,2025-03-12,BOA,Google Play
Improved to be the best,5,2025-03-11,BOA,Google Play
BoA,5,2025-03-11,BOA,Google Play
"Decent, but there problems sometimes it says error When i transfer money but infact it transferred because of this bug i transferred 2 times instead of 1 and also we can't transfer money to others telebirr acc we only can to our self BOE Dev fix this !!!",3,2025-03-11,BOA,Google Play
BoA Greqt Ethiopian bank.,5,2025-03-11,BOA,Google Play
"The bug is still there,the app crashes every time i try to log in, especially in old phones like my Galaxy A32",1,2025-03-10,BOA,Google Play
Almost better compared to cbe where it is not qualified for,4,2025-03-09,BOA,Google Play
what awesome apps. it is very simple to use and more much important apps.,5,2025-03-09,BOA,Google Play
Wonderfull app,5,2025-03-08,BOA,Google Play
i can't use this app why?,5,2025-03-07,BOA,Google Play
Worst mobile banking app I ever experienced I was blaming other apps but comparing with this they're too much better!!!! It clashes it takes much longer time to login while loading in short it's a complete of trash,1,2025-03-06,BOA,Google Play
Wow,4,2025-03-05,BOA,Google Play
bro the worst app made by human kind!! as a software engineer it make me so sad seeing enterprise as big as BOA make apps like this. it is a disgrace for our country!!,1,2025-03-05,BOA,Google Play
AGA B Girja Miss language of admin Afaan oromo & other Itoophiyaa languages,1,2025-03-04,BOA,Google Play
Good app,5,2025-03-03,BOA,Google Play
"I downloaded the app for the first time while reading other customers reviews and as soon as i installed and opened the app it closes back automatically, what unserious bank, now i uninstalled the app immediately",1,2025-03-03,BOA,Google Play
It has good features but sometimes it doesn't work...0,1,2025-03-02,BOA,Google Play
Very poor proformance,1,2025-03-01,BOA,Google Play
It's not opening. Really frustrating,1,2025-03-01,BOA,Google Play
Verry Amazing App from all IB,5,2025-03-01,BOA,Google Play
Not working on this days,1,2025-02-26,BOA,Google Play
Thank you BoA,5,2025-02-23,BOA,Google Play
ok,5,2026-05-15,Dashen,Google Play
best app so far. thank you,5,2026-05-15,Dashen,Google Play
Very Annoying App i tried to open virtual bank account with fayda but in the end it says something went wrong i tried so many times it says something went wrong why???fix it quickly for now i give you 1/5👎👎👎,1,2026-05-14,Dashen,Google Play
good,5,2026-05-14,Dashen,Google Play
good app but it was doesnt work other bank transfer and require so many updates why,5,2026-05-14,Dashen,Google Play
"i swear to god , By using this app, I won a Samsung S23 Ultra. Truly, Dashen Bank is one step ahead 👏👏",5,2026-05-14,Dashen,Google Play
good and easier to used,5,2026-05-14,Dashen,Google Play
bad mobile banking at all,1,2026-05-13,Dashen,Google Play
very nice app.,5,2026-05-13,Dashen,Google Play
very difficult app,1,2026-05-13,Dashen,Google Play
"Good app, but debit transactions not allowed Why ?",5,2026-05-13,Dashen,Google Play
nice,5,2026-05-13,Dashen,Google Play
"Very bad customer service line. they won't pick up, dialed repeatedly. waited on hold for 20 minutes+. The worst customer service line I have experienced from a big bank.",1,2026-05-12,Dashen,Google Play
smart app,5,2026-05-12,Dashen,Google Play
The application booting time is so bad..,3,2026-05-12,Dashen,Google Play
good,5,2026-05-12,Dashen,Google Play
excelent,5,2026-05-12,Dashen,Google Play
this app is amaizing,5,2026-05-11,Dashen,Google Play
fast and very easy to use,5,2026-05-11,Dashen,Google Play
good but it takes forever to load,4,2026-05-11,Dashen,Google Play
easy tp use.,5,2026-05-11,Dashen,Google Play
best app i ever seen,5,2026-05-11,Dashen,Google Play
it is best but sometime when I need to sign in it request update,3,2026-05-10,Dashen,Google Play
nice financial app 👌,5,2026-05-10,Dashen,Google Play
it is terrible and shame update request 3 times a month what is the matter with us?,1,2026-05-09,Dashen,Google Play
good,5,2026-05-09,Dashen,Google Play
Dashen super app is the latest mobile banking.,5,2026-05-09,Dashen,Google Play
best but not staple suit and not fast,5,2026-05-09,Dashen,Google Play
best app,5,2026-05-09,Dashen,Google Play
appn keessan kun daddafee update gaafata yeroo gootee garuu password block godhaa maallifi,5,2026-05-09,Dashen,Google Play
"Dashen Supper up Dashen Bank ,Always one step ahead!",5,2026-05-08,Dashen,Google Play
top mobile banking app,5,2026-05-08,Dashen,Google Play
Thank you Dashen Bank,5,2026-05-08,Dashen,Google Play
best app,5,2026-05-08,Dashen,Google Play
dashin bank one step a head,5,2026-05-08,Dashen,Google Play
Good,5,2026-05-08,Dashen,Google Play
Nice,5,2026-05-08,Dashen,Google Play
nice bank,5,2026-05-08,Dashen,Google Play
good app,5,2026-05-08,Dashen,Google Play
The best mobile super app in Ethiopia specifically I like it's User interface(UI),4,2026-05-08,Dashen,Google Play
best app,5,2026-05-06,Dashen,Google Play
Best app👍,5,2026-05-04,Dashen,Google Play
yes goode app,5,2026-05-04,Dashen,Google Play
very interesting,5,2026-05-03,Dashen,Google Play
Wrong advertisement! You can't open an account using the app.,1,2026-05-01,Dashen,Google Play
I like it,5,2026-05-01,Dashen,Google Play
best,5,2026-04-30,Dashen,Google Play
I can't open a bank account It says 'something went wrong',5,2026-04-30,Dashen,Google Play
ok,5,2026-04-30,Dashen,Google Play
"👍👍 አሪፍ ነው ""ለአጠቃም ቀላል ምቹ እና አስተማማኝ ነው ተመችቶኛል 💚💛❤️",5,2026-04-30,Dashen,Google Play
no faset dashen bsnk,1,2026-04-29,Dashen,Google Play
it forgets the password in weeks and the biometric password too it says wrong password fix it,1,2026-04-28,Dashen,Google Play
good,5,2026-04-27,Dashen,Google Play
super,5,2026-04-27,Dashen,Google Play
"I can't even get into the app just because my Developer mode setting is turned on? why am I getting this message? I'm never turning it off. bye, what a great app😏, it only lasted 3 minutes on my phone (I uninstalled it).",1,2026-04-26,Dashen,Google Play
good,5,2026-04-26,Dashen,Google Play
wowAmazing Apps,5,2026-04-26,Dashen,Google Play
great app,5,2026-04-26,Dashen,Google Play
couldn't open an account onlie. gives me an error repeatedly.,2,2026-04-26,Dashen,Google Play
I think this app is best compared with other Ethiopian mobile banking apps,5,2026-04-25,Dashen,Google Play
wow amazing!!!,5,2026-04-24,Dashen,Google Play
dashen bank super app is incredible !!,3,2026-04-24,Dashen,Google Play
So great easy wonderfully 😍😍😍,5,2026-04-24,Dashen,Google Play
good,5,2026-04-24,Dashen,Google Play
nice,5,2026-04-24,Dashen,Google Play
Dashen app is #1,5,2026-04-23,Dashen,Google Play
cool app,3,2026-04-23,Dashen,Google Play
👍,5,2026-04-23,Dashen,Google Play
super app give alot coin when I shake it zero result😃,1,2026-04-23,Dashen,Google Play
I realy appreciate it especially virtual card opportunity go a head!👍👍,5,2026-04-23,Dashen,Google Play
ok👌,5,2026-04-23,Dashen,Google Play
adegn,5,2026-04-23,Dashen,Google Play
app size is small and the app is convenient,5,2026-04-22,Dashen,Google Play
when compared this app to CBE&Awash pro CBE&Awash pro is better and simple for using.,1,2026-04-22,Dashen,Google Play
I used this app always,5,2026-04-22,Dashen,Google Play
good bank Dashen,5,2026-04-22,Dashen,Google Play
Very reliable.,5,2026-04-22,Dashen,Google Play
Good app,5,2026-04-22,Dashen,Google Play
it is excellent and well securried application for using it.,5,2026-04-19,Dashen,Google Play
The worst mobile banking app ever... I don't think I am ever going to deposit anything from now on if I can't use the app properly. At one point it's working and when you close it and try after 5 minutes it won't even open. A bank this big should be ashamed of not being able to fix it for this long.,1,2026-04-18,Dashen,Google Play
amazing,5,2026-04-18,Dashen,Google Play
good,5,2026-04-18,Dashen,Google Play
"i am not interested at all the transaction fee , specially i can't make transaction with wallets..........i thought it was cool ....not interested fix everything and also it have long time loading ufffff",2,2026-04-18,Dashen,Google Play
The app is not swift and does not use a fast lightweight connection.,2,2026-04-17,Dashen,Google Play
"I am experiencing a serious issue with the Dashen Super App. I visited a branch and my account was successfully activated. However, shortly after (within about 7 hours), the app started asking me again to visit the branch. In addition, my account balance is not showing even after updating the app, and I can no longer see my account number. This situation is very frustrating, especially after completing the required verification at the branch. The system does not seem stable and it is affecting",1,2026-04-16,Dashen,Google Play
nice but i ask every week to update.,5,2026-04-16,Dashen,Google Play
ok,5,2026-04-15,Dashen,Google Play
i have used this app starting from the first date that launched it is interested and easiest app next to tellbirr in my experience,5,2026-04-11,Dashen,Google Play
The worst mobile banking app in Ethiopia🤮🤮🤮,1,2026-04-10,Dashen,Google Play
it is very Exciting app🙏,5,2026-04-09,Dashen,Google Play
Transfer to other bank link is still not working .,5,2026-04-09,Dashen,Google Play
super fast,5,2026-04-08,Dashen,Google Play
👌👌👌👌,5,2026-04-08,Dashen,Google Play
it is not working,1,2026-04-07,Dashen,Google Play
where is the virtual master card you are talking about. are we allowed to have multiple cards since its virtual btw your app is nice,5,2026-04-06,Dashen,Google Play
Why haven’t you fixed this issue 👇 Temporarily Unavailable We're currently updating this service to improve your experience. It will be restored soon. Thank you for your patience,4,2026-04-06,Dashen,Google Play
The Best Bank,5,2026-04-05,Dashen,Google Play
great,5,2026-04-04,Dashen,Google Play
this dashin super app that I don't recommend anyone use it,1,2026-04-04,Dashen,Google Play
በዋይፋይ አይሰራም።,1,2026-04-04,Dashen,Google Play
there is no a system every day,1,2026-04-04,Dashen,Google Play
You talk much more !! Nothing is UNIQUE THAN OTHER APPS!!!,1,2026-04-04,Dashen,Google Play
good,4,2026-04-01,Dashen,Google Play
nice app,4,2026-04-01,Dashen,Google Play
"The app is grand. but it's missing two things. one is the option to see exchange rates and the other is, when opening the app we would love it if there is the option to input your biometrics directly instead of clicking another button to pop it up.",5,2026-03-31,Dashen,Google Play
i got question why we can't withdraw my remaining 50 birr..... anyother bank let me with draw any amount but dashnbank is kinda of annoying it says it has 50 has to remain are u somekind of theif or tell me how to fix this😡😡,1,2026-03-28,Dashen,Google Play
very good,5,2026-03-25,Dashen,Google Play
ምርጥ ነው።,5,2026-03-22,Dashen,Google Play
👍🏿good,5,2026-03-21,Dashen,Google Play
amaizing app,5,2026-03-17,Dashen,Google Play
💯,5,2026-03-17,Dashen,Google Play
best option,5,2026-03-16,Dashen,Google Play
good,5,2026-03-14,Dashen,Google Play
like 🥰,5,2026-03-12,Dashen,Google Play
worst application,1,2026-03-11,Dashen,Google Play
best,5,2026-03-10,Dashen,Google Play
Excellent,5,2026-03-08,Dashen,Google Play
so funy,5,2026-03-08,Dashen,Google Play
Good luck 👍 for my ambition ✔️💯%,4,2026-03-08,Dashen,Google Play
good job,4,2026-03-07,Dashen,Google Play
ዳሸን ሱፐር አፕ ይለያል,5,2026-03-07,Dashen,Google Play
Nice,4,2026-03-06,Dashen,Google Play
ሁሌ አይሰራም መሽከርከር ብቻ ባላንስ አያሳይ ትራንስፈር አይሰራ አፑ ራሱ አይከፍት ብር ይቆርጣል እንጂ አይልክ ። ወሬ ብቻ 4 ወር አየውት ወሬ ቲሽ,1,2026-03-05,Dashen,Google Play
dashen bank super up,5,2026-03-05,Dashen,Google Play
good but not fast,1,2026-03-03,Dashen,Google Play
it works all we need but if there is good internet connection.,3,2026-03-01,Dashen,Google Play
birhanu debebe getahuu,5,2026-02-27,Dashen,Google Play
waw,5,2026-02-27,Dashen,Google Play
yes waw,5,2026-02-26,Dashen,Google Play
I use this app it's best,5,2026-02-25,Dashen,Google Play
"What's the problem with VPN?, i use a local VPN and turning that off for this app sucks",1,2026-02-25,Dashen,Google Play
Thank you. Very nice App.,5,2026-02-25,Dashen,Google Play
very important,5,2026-02-23,Dashen,Google Play
"Dashen Bank SuperApp is user‑friendly, fast, and very convenient for daily banking. Transactions are smooth, and the app keeps improving with useful features. A great digital banking experience overall highly recommended.",5,2026-02-23,Dashen,Google Play
Biometrc authentication is not working in this updated version.,3,2026-02-23,Dashen,Google Play
perfect,5,2026-02-21,Dashen,Google Play
ok,5,2026-02-20,Dashen,Google Play
One of the best in Ethiopia,5,2026-02-20,Dashen,Google Play
Mostly slow or doesn't open altogether. A clumsy app,2,2026-02-16,Dashen,Google Play
"This is painfully very slow to load, switch between accounts and check balances.",1,2026-02-13,Dashen,Google Play
Nice,5,2026-02-10,Dashen,Google Play
"the app used to work fine, but the last update ruined something even RTGS transfer isn't working",2,2026-02-10,Dashen,Google Play
The app is good but sometimes it is lagging,4,2026-02-09,Dashen,Google Play
please fix the glitch it has bug,3,2026-02-09,Dashen,Google Play
Problem Everyday! Not even close to other banking apps. Crashing every time and failed to load most of the time!,1,2026-02-09,Dashen,Google Play
This is the worst mobile banking app I've ever used 😡 please improve it.,1,2026-02-07,Dashen,Google Play
The most realistic and modernized financial service in ethiopia i recommend every individual to use this application probably. Always one step ahed 💯,5,2026-02-03,Dashen,Google Play
It's very interesting,5,2026-02-02,Dashen,Google Play
"The most unreliable, frustrating and worst app I have ever used! imagine being in a restaurant and trying paying bills, but not processing! It is the time you will deeply understand what reliability means.",1,2026-02-01,Dashen,Google Play
"the amount of times I have gone to the bank to get this thing working is a lot. on top of that, it stops working on a random day which means another bank visit. found it to be unreliable",1,2026-01-31,Dashen,Google Play
"Disgusting! You can't Buy any goods thinking you will transfer from this app. it is so inconsistent, it is not reliable. The so Called Super app is Super slow. Such a shame! 2/10.",1,2026-01-31,Dashen,Google Play
መልክ ብቻ,1,2026-01-31,Dashen,Google Play
"The app is great but please, please do something with the mini statement and the transactions to CBE 🙏🙏🙏",2,2026-01-31,Dashen,Google Play
please the app is not working properly. fix this problem soon. it's not loading my balance and not able to transfer fund .,3,2026-01-30,Dashen,Google Play
other bank and telebirr didn't work. Niged Bank is much better,1,2026-01-30,Dashen,Google Play
It is so boring.....,1,2026-01-30,Dashen,Google Play
"It is the slowest and most problematic app I have used. The app is often busy and does not open properly. Even when it opens, it fails to display my deposit account balance. I have already updated the app, but the issue is still the same. Dashen, please wake up and fix this.",1,2026-01-30,Dashen,Google Play
stops working when you need it most.... and its on multiple occasions. and they won't even fix it right away.,1,2026-01-30,Dashen,Google Play
"This app is so laggy and unreliable, can't even make transaction to wallet or other bank. I tried to reinstall the app now i can't even login to the app",1,2026-01-30,Dashen,Google Play
yes it's the best app,5,2026-01-29,Dashen,Google Play
please improve the app function on its not working properly,3,2026-01-29,Dashen,Google Play
good,5,2026-01-27,Dashen,Google Play
best,5,2026-01-26,Dashen,Google Play
my dashen is really proud,5,2026-01-24,Dashen,Google Play
the new update asks for a pin again & again its annoying fix it,1,2026-01-24,Dashen,Google Play
very nice,5,2026-01-23,Dashen,Google Play
best,5,2026-01-23,Dashen,Google Play
the best design speed attractive 😍 i love this app,5,2026-01-21,Dashen,Google Play
Good 👍,5,2026-01-21,Dashen,Google Play
"The user interface and functions are impressive. However, it lags when performing several transactions. It needs attention.",3,2026-01-21,Dashen,Google Play
it's fast and easy,4,2026-01-20,Dashen,Google Play
best in class bank,5,2026-01-20,Dashen,Google Play
it's good,5,2026-01-20,Dashen,Google Play
Masha Allah this application platform very active and fast so thank you so much future greater than above transaction other customers uster satisfaction regarding to digitalization of Ethiopia 2030 and world 🌎,5,2026-01-19,Dashen,Google Play
worst bank ever ...,1,2026-01-19,Dashen,Google Play
dashen: always one stepbahead!,5,2026-01-17,Dashen,Google Play
good app,5,2026-01-17,Dashen,Google Play
higher like the mountain,5,2026-01-16,Dashen,Google Play
verynice app great,5,2026-01-16,Dashen,Google Play
Important App,4,2026-01-16,Dashen,Google Play
ok,4,2026-01-16,Dashen,Google Play
please adjust to send to other telebirr wallet,4,2026-01-14,Dashen,Google Play
good,5,2026-01-12,Dashen,Google Play
ባንችአታላይ ቤዛዊ ትሸዊት ዳሽንባንክ,1,2026-01-10,Dashen,Google Play
"Dashen supper app is fast ,secure, user-friendly and reliable app that makes managing my daily transaction .This app gives me total control over my accounts with peace of mind.",5,2026-01-09,Dashen,Google Play
this app good,5,2026-01-09,Dashen,Google Play
The old version was much better than the Super App. The Super App has many issues. You should consider rewarding users who report problems to help improve it and truly make it Super,3,2026-01-08,Dashen,Google Play
THE WORST BANK. THE WORST APP.,1,2026-01-08,Dashen,Google Play
nice app,5,2026-01-07,Dashen,Google Play
best,5,2026-01-05,Dashen,Google Play
satisfied,4,2026-01-03,Dashen,Google Play
Very bad app I ever saw,1,2026-01-02,Dashen,Google Play
"Very disappointing app. Other bank transfers don’t work at all I keep getting errors. It’s slow, unreliable, and frustrating Please fix this issue until then, I don’t recommend it",1,2025-12-31,Dashen,Google Play
best 👌 app,5,2025-12-30,Dashen,Google Play
"I have been trying repeatedly to send money to my Telebirr wallet and to another account, but your platform completely fails to process the transactions. This has been nothing but a waste of my time and patience. Your system is unreliable and clearly not working as it should. I also contacted your customer service, hoping for support, but they were useless and unprofessional. They showed zero interest in actually solving the problem and offered no meaningful help at all.👎👎👎",1,2025-12-28,Dashen,Google Play
true app,5,2025-12-27,Dashen,Google Play
Waw dashen bank my frist choice 👍👍,5,2025-12-26,Dashen,Google Play
Am satisfied more enough....with Dashen Bank,5,2025-12-26,Dashen,Google Play
it is a pity that this apk is loosing it purpose and focus diverted. this days it is trash. amole is by far better in serving its purpose,1,2025-12-23,Dashen,Google Play
telebirr suparapp,5,2025-12-22,Dashen,Google Play
good,5,2025-12-22,Dashen,Google Play
Very good,5,2025-12-22,Dashen,Google Play
"the most experienced app, so nice job dashen bank s.c .",5,2025-12-21,Dashen,Google Play
it's good app I liked,5,2025-12-21,Dashen,Google Play
"An interesting app; that is convenient, user friendly, fast & so on... w/c leads the banking services to be digitalized locally and be competitive globally at large. We'r proud of DB!!",5,2025-12-20,Dashen,Google Play
i love dashe supper up. keep up my bank,5,2025-12-19,Dashen,Google Play
perfect,5,2025-12-18,Dashen,Google Play
goood app,4,2025-12-17,Dashen,Google Play
Nice app.,5,2025-12-17,Dashen,Google Play
nice,5,2025-12-16,Dashen,Google Play
dashing bank,5,2025-12-16,Dashen,Google Play
it is amazing app and also secure,5,2025-12-16,Dashen,Google Play
This app is vey impressive,5,2025-12-15,Dashen,Google Play
very good,5,2025-12-14,Dashen,Google Play
Great app! Why doesn’t it include digital loan features? Adding this option would be very helpful for customers.,2,2025-12-14,Dashen,Google Play
great app,5,2025-12-13,Dashen,Google Play
"Simple, updated and all enclosive so I prefer it🙏",5,2025-12-12,Dashen,Google Play
Good,5,2025-12-12,Dashen,Google Play
"great app,thanks dashen",5,2025-12-12,Dashen,Google Play
good,5,2025-12-12,Dashen,Google Play
its good app,5,2025-12-12,Dashen,Google Play
"The UI/UX appears well-designed, but it has some critical issues that need attention, such as the inability to display full transaction histories and the presence of numerous mini-apps within a single card view, making it difficult to locate individual mini-apps easily.",4,2025-12-11,Dashen,Google Play
best,5,2025-12-10,Dashen,Google Play
well,5,2025-12-10,Dashen,Google Play
it is so fantastic and user friendly app. Bravo Dashen bank thanks.,5,2025-12-09,Dashen,Google Play
good,5,2025-12-08,Dashen,Google Play
አፑ ቆንጆ ነው ለምንጅነው አሞሌ ላይ ያሉ እሱ ላይ የሌሉት?,3,2025-12-07,Dashen,Google Play
ilike this app,5,2025-12-07,Dashen,Google Play
it was perfect but sending money to telebirr isn't available,2,2025-12-06,Dashen,Google Play
nice app,5,2025-12-05,Dashen,Google Play
dashen super app easy to use,5,2025-12-05,Dashen,Google Play
Dashen Bank always one step a head,5,2025-12-05,Dashen,Google Play
Not good,1,2025-12-05,Dashen,Google Play
why you always say update.,5,2025-12-04,Dashen,Google Play
very good,5,2025-12-04,Dashen,Google Play
it's very expressive and fast and easy to Use.,5,2025-12-04,Dashen,Google Play
Dashn Bank is fast and easy,5,2025-12-04,Dashen,Google Play
this bank is very nice to me,5,2025-12-04,Dashen,Google Play
it's the best mobile banking app I ever seen,5,2025-12-04,Dashen,Google Play
ምቹ እና ቀላል ምርጥ መተግበሪያ ነው ወድጄዋለሁ ።,5,2025-12-04,Dashen,Google Play
than u,5,2025-12-03,Dashen,Google Play
Interesting App.,5,2025-12-03,Dashen,Google Play
it takes time to login. but after login its good but sometimes unexpected termination occur in which rises untrust to use usually the app. Because of this am forcely using other bank applications.,3,2025-12-03,Dashen,Google Play
good jop,5,2025-12-03,Dashen,Google Play
I always receive excellent service & follow up. they strive to complete customer needs. they always available. I am totally happy with Dashen services given. Thanks. Blessings.,5,2025-12-03,Dashen,Google Play
ፍፁምውርቁያደቴ,5,2025-12-02,Dashen,Google Play
